video,clip_start_frame,mse,regularity_score
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,258,0.00085610,0.89427299
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,259,0.00085677,0.89411834
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,260,0.00085784,0.89387168
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,261,0.00085912,0.89357621
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,262,0.00085889,0.89362862
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,263,0.00085867,0.89367896
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,264,0.00085834,0.89375558
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,265,0.00085875,0.89366230
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,266,0.00085914,0.89357115
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,267,0.00086044,0.89326978
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,268,0.00085995,0.89338316
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,269,0.00086141,0.89304607
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,270,0.00086112,0.89311233
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,271,0.00086147,0.89303274
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,272,0.00086151,0.89302405
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,273,0.00086174,0.89297010
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,274,0.00086240,0.89281850
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,275,0.00086240,0.89281658
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,276,0.00086077,0.89319471
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,277,0.00086103,0.89313475
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,278,0.00086117,0.89310200
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,279,0.00086153,0.89301944
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,280,0.00086235,0.89282888
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,281,0.00086307,0.89266202
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,282,0.00086386,0.89247921
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,283,0.00086412,0.89241946
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,284,0.00086519,0.89217209
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,285,0.00086501,0.89221368
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,286,0.00086557,0.89208489
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,287,0.00086655,0.89185702
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,288,0.00086733,0.89167816
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,289,0.00086830,0.89145407
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,290,0.00086907,0.89127587
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,291,0.00086981,0.89110466
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,292,0.00087011,0.89103479
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,293,0.00087093,0.89084589
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,294,0.00087447,0.89002733
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,295,0.00087517,0.88986649
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,296,0.00087664,0.88952595
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,297,0.00087707,0.88942729
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,298,0.00087783,0.88925041
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,299,0.00087889,0.88900529
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,300,0.00087989,0.88877315
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,301,0.00087973,0.88881109
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,302,0.00087951,0.88886240
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,303,0.00087774,0.88927058
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,304,0.00087723,0.88938856
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,305,0.00087567,0.88975098
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,306,0.00087430,0.89006759
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,307,0.00087277,0.89042131
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,308,0.00087110,0.89080551
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,309,0.00086849,0.89140880
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,310,0.00086659,0.89184917
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,311,0.00086484,0.89225352
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,312,0.00086239,0.89281945
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,313,0.00086061,0.89323236
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,314,0.00085999,0.89337531
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,315,0.00085888,0.89363236
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,316,0.00085926,0.89354374
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,317,0.00085829,0.89376746
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,318,0.00085911,0.89357906
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,319,0.00085962,0.89345990
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,320,0.00086136,0.89305839
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,321,0.00086192,0.89292759
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,322,0.00086293,0.89269422
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,323,0.00086334,0.89259945
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,324,0.00086391,0.89246793
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,325,0.00086546,0.89211004
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,326,0.00086619,0.89194040
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,327,0.00086627,0.89192350
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,328,0.00086596,0.89199475
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,329,0.00086674,0.89181520
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,330,0.00086630,0.89191698
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,331,0.00086669,0.89182659
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,332,0.00086514,0.89218340
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,333,0.00086466,0.89229442
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,334,0.00086241,0.89281474
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,335,0.00086094,0.89315566
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,336,0.00085928,0.89353897
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,337,0.00085868,0.89367678
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,338,0.00085835,0.89375337
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,339,0.00085816,0.89379847
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,340,0.00085731,0.89399355
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,341,0.00085722,0.89401513
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,342,0.00085741,0.89397156
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,343,0.00085739,0.89397539
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,344,0.00085739,0.89397650
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,345,0.00085671,0.89413272
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,346,0.00085683,0.89410430
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,347,0.00085803,0.89382775
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,348,0.00085767,0.89391054
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,349,0.00085920,0.89355686
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,350,0.00085974,0.89343249
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,351,0.00086059,0.89323648
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,352,0.00086043,0.89327198
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,353,0.00086089,0.89316776
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,354,0.00085898,0.89360876
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,355,0.00085947,0.89349574
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,356,0.00085926,0.89354329
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,357,0.00085999,0.89337516
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,358,0.00085981,0.89341733
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,359,0.00086162,0.89299835
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,360,0.00086206,0.89289519
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,361,0.00086285,0.89271326
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,362,0.00086454,0.89232375
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,363,0.00086463,0.89230182
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,364,0.00086471,0.89228278
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,365,0.00086521,0.89216790
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,366,0.00086577,0.89203759
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,367,0.00086585,0.89201893
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,368,0.00086688,0.89178242
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,369,0.00086575,0.89204373
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,370,0.00086593,0.89200231
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,371,0.00086435,0.89236620
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,372,0.00086323,0.89262659
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,373,0.00086263,0.89276358
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,374,0.00086427,0.89238415
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,375,0.00086449,0.89233542
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,376,0.00086617,0.89194660
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,377,0.00086503,0.89220929
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,378,0.00086598,0.89198994
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,379,0.00086690,0.89177669
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,380,0.00086841,0.89142906
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,381,0.00086846,0.89141729
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,382,0.00086816,0.89148569
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,383,0.00086848,0.89141196
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,384,0.00086982,0.89110251
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,385,0.00087246,0.89049300
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,386,0.00087734,0.88936304
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,387,0.00087997,0.88875638
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,388,0.00088320,0.88801023
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,389,0.00088391,0.88784438
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,390,0.00088754,0.88700515
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,391,0.00089262,0.88583223
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,392,0.00089912,0.88432940
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,393,0.00090287,0.88346234
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,394,0.00090620,0.88269297
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,395,0.00090825,0.88221747
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,396,0.00090700,0.88250641
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,397,0.00090789,0.88230119
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,398,0.00090919,0.88200092
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,399,0.00091429,0.88082289
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,400,0.00091762,0.88005152
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,401,0.00091800,0.87996373
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,402,0.00092076,0.87932664
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,403,0.00092362,0.87866407
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,404,0.00092659,0.87797942
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,405,0.00092747,0.87777484
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,406,0.00092912,0.87739471
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,407,0.00092901,0.87741881
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,408,0.00092406,0.87856405
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,409,0.00092264,0.87889091
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,410,0.00092298,0.87881189
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,411,0.00092189,0.87906598
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,412,0.00092279,0.87885711
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,413,0.00091960,0.87959468
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,414,0.00091966,0.87958072
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,415,0.00091669,0.88026691
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,416,0.00091703,0.88018830
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,417,0.00091315,0.88108643
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,418,0.00091352,0.88099965
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,419,0.00090961,0.88190292
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,420,0.00090597,0.88274622
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,421,0.00090369,0.88327300
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,422,0.00090157,0.88376340
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,423,0.00089920,0.88431124
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,424,0.00089688,0.88484683
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,425,0.00089549,0.88516872
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,426,0.00089483,0.88532106
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,427,0.00089475,0.88533902
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,428,0.00089451,0.88539349
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,429,0.00089282,0.88578531
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,430,0.00089335,0.88566363
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,431,0.00089046,0.88633145
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,432,0.00089151,0.88608915
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,433,0.00088875,0.88672539
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,434,0.00089035,0.88635594
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,435,0.00088827,0.88683789
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,436,0.00089004,0.88642840
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,437,0.00088789,0.88692455
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,438,0.00088904,0.88665818
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,439,0.00088826,0.88683962
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,440,0.00088864,0.88675186
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,441,0.00088626,0.88730229
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,442,0.00088499,0.88759556
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,443,0.00088280,0.88810072
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,444,0.00088006,0.88873600
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,445,0.00087779,0.88926015
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,446,0.00087570,0.88974359
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,447,0.00087538,0.88981783
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,448,0.00087319,0.89032370
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,449,0.00087345,0.89026206
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,450,0.00087063,0.89091453
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,451,0.00086904,0.89128315
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,452,0.00086666,0.89183272
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,453,0.00086362,0.89253543
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,454,0.00086088,0.89316931
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,455,0.00085932,0.89352871
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,456,0.00085644,0.89419598
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,457,0.00085634,0.89421864
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,458,0.00085783,0.89387314
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,459,0.00085860,0.89369699
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,460,0.00085927,0.89354013
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,461,0.00085999,0.89337543
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,462,0.00086011,0.89334648
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,463,0.00086114,0.89310908
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,464,0.00086215,0.89287546
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,465,0.00086320,0.89263247
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,466,0.00086483,0.89225667
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,467,0.00086700,0.89175340
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,468,0.00086704,0.89174473
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,469,0.00086929,0.89122554
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,470,0.00087132,0.89075432
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,471,0.00087331,0.89029531
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,472,0.00087315,0.89033142
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,473,0.00087511,0.88987916
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,474,0.00087903,0.88897371
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,475,0.00088504,0.88758430
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,476,0.00089006,0.88642379
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,477,0.00089797,0.88459427
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,478,0.00090832,0.88220302
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,479,0.00091871,0.87980010
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,480,0.00092970,0.87725959
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,481,0.00093995,0.87489061
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,482,0.00096190,0.86981601
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,483,0.00097641,0.86646024
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,484,0.00099806,0.86145710
